TeamAbbrev,firstName,lastName,playerPositionDescription,SeasonKey,PlayerKey,pos,drives,pts_saved_per_100,hunted_score,picks,defensive_impact_pick,per_recovered_adj_score,avg_dist_t0_score,drew_foul_adj_score,isos,defensive_impact_iso,avg_blowby_score,avg_min_angle_adj_score,avg_path_score,PredictionDateKey,dwh_insert_datetime
GSW,Trayce,Jackson-Davis,Big,2023,12546,Big,136,-1.816101543875011,0.2658142772948517,null,null,null,null,null,55,0.8869770262831876,0.701765790529457,-1.200655683353825,0.7898830859677949,20260109152938,2026-01-09T15:29:38.975Z
GSW,Trayce,Jackson-Davis,Big,2024,12546,Big,275,1.2968620529718522,-0.0864612129423378,null,null,null,null,null,57,-0.2333843167184363,0.45302122763309693,0.6207542031379715,-0.23927449173389073,20260109152938,2026-01-09T15:29:38.975Z
GSW,Trayce,Jackson-Davis,Big,2025,12546,Big,325,-1.2372262126160232,-0.0920237574710423,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
DEN,Collin,Gillespie,Point,2023,12548,null,null,null,null,83,0.5687674522452266,0.2792638482989145,0.8062035793780735,0.6710212462367673,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
PHX,Collin,Gillespie,Point,2024,12548,Point,113,0.0131645252017107,0.5383704122359162,155,0.17933707415552616,0.18733486732192017,0.4556158183205756,-0.15402656059296604,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
PHX,Collin,Gillespie,Point,2025,12548,Point,307,2.5817156147395206,0.422252993321618,292,-0.058684350376075264,0.15601977445653373,0.5937823220166776,0.013530423129225512,51,0.29260494806989257,0.861488386951087,-0.27737225610329247,1.6632263952614987,20260109152938,2026-01-09T15:29:38.975Z
MEM,David,Roddy,Forward,2022,12549,Forward,255,-1.748170309194687,1.0029261655551776,342,0.15565302565696432,-0.47413889309882923,-0.2339057457300742,-0.05178179332232498,69,0.02282136116269723,-0.3130499817427846,0.3659218766617952,-0.8275024102745742,20260109152938,2026-01-09T15:29:38.975Z
MEM,David,Roddy,Forward,2023,12549,Forward,481,0.0529719289870073,0.8645398381457731,343,-0.31530260813467326,-0.9761363798400265,0.4150305718066813,0.6483418714495776,60,-0.9155686129127176,-1.313870803080179,1.9033104070228242,-1.1655327698712001,20260109152938,2026-01-09T15:29:38.975Z
ATL,David,Roddy,Forward,2024,12549,Forward,566,-1.5522032809818935,0.9068379740876876,86,-0.34370189769749904,-0.8654800434077998,0.9539832226043671,-0.8691774704311213,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
SAS,Dominick,Barlow,Forward,2023,12550,Forward,123,-2.944339999196113,-2.9585707109767805,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
ATL,Dominick,Barlow,Forward,2024,12550,Forward,187,-2.0857869402381266,-2.9964833398925177,null,null,null,null,null,29,0.39419372011007764,0.9117544040724169,-1.1009135500428442,1.0026712499972998,20260109152938,2026-01-09T15:29:38.975Z
PHI,Dominick,Barlow,Forward,2025,12550,Forward,283,0.6027757341452452,-2.0908166838866924,94,-1.071663750817505,-0.2123683830276787,0.6160668558046488,-0.5077677899835258,41,0.5317535784881272,0.8548136261305972,-1.1357941846021333,0.7404154093054526,20260109152938,2026-01-09T15:29:38.975Z
ATL,Mouhamed,Gueye,Forward,2024,12563,Forward,78,0.338096403537884,-0.4223559810928076,52,0.4108101983808347,2.198808268564338,-1.42309657221528,-0.9937942271235252,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
ATL,Mouhamed,Gueye,Forward,2025,12563,Forward,183,1.5799821159710037,-0.7728337449319623,66,-0.8687015544318871,0.6672892527965264,-1.9695993382336747,-0.7061392104316988,28,-0.06301394546736876,0.8784033769922082,-0.5854560375499448,-0.7288976717402296,20260109152938,2026-01-09T15:29:38.975Z
IND,Quenton,Jackson,Combo,2024,12565,Combo,117,1.764483076286571,1.0554688804505523,175,1.2173789894398834,1.5395131007499665,1.811802319927466,3.518910414824624,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
IND,Quenton,Jackson,Combo,2025,12565,Combo,140,2.721801459051364,0.825033123772495,92,0.2610276291531768,0.15386586127473986,0.9559940059552822,5.76727072299882,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MEM,Vince,Williams Jr.,Wing,2023,12566,Wing,355,4.391330364231027,-0.0034742963974688,506,0.07084546407801015,-0.33307909767902033,-0.9441881113015076,1.0667734215405928,68,-0.3060978039514175,-1.3138509742764914,1.5034753191521009,-0.10800063682521634,20260109152938,2026-01-09T15:29:38.975Z
MEM,Vince,Williams Jr.,Wing,2024,12566,Wing,478,1.7445672669488832,-0.0735834996266156,180,-0.795846668639702,-1.6455123109566183,-0.7426729772691106,0.535542045691499,41,-0.6444050189641718,-0.43780878141284957,1.5268705169005263,-1.503259090418061,20260109152938,2026-01-09T15:29:38.975Z
MEM,Vince,Williams Jr.,Wing,2025,12566,Wing,552,2.488947084921166,0.3927291272234814,185,-0.2353345442507913,-0.2561208108135148,0.04293171454409062,0.5272468535612386,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
BOS,Baylor,Scheierman,Wing,2024,12568,Wing,72,-1.2604792549389705,-0.1001989613775077,90,0.29936290786841957,0.4235825495381684,0.21822082469320642,-1.0229663742476793,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
BOS,Baylor,Scheierman,Wing,2025,12568,Wing,140,0.0860736227645409,-0.7628223616465073,104,0.5976108908761015,0.8464598353368267,1.1975576665570422,2.1906272893061294,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
NOP,Karlo,Matkovic,Big,2024,12575,Big,107,-1.283202755276602,0.3872503898103859,null,null,null,null,null,39,-0.35377154739274774,0.6321498817646818,0.06034275348896445,-0.6331713436675788,20260109152938,2026-01-09T15:29:38.975Z
NOP,Karlo,Matkovic,Big,2025,12575,Big,163,-3.115433932504916,0.899157440180537,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MIL,AJ,Green,Combo,2022,12580,Combo,74,-3.493252922458525,-1.042275292970852,93,0.43191357263293784,1.1697735733778674,0.46770684294247594,-1.287749636193274,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MIL,AJ,Green,Combo,2023,12580,Combo,231,-1.9310693679708963,-1.785056216180228,185,0.9629601132108163,1.750796628450351,1.0429149577947239,1.3422297534761676,48,0.3421136293325486,0.8533345799082954,-0.2622965367072393,1.6535543303279625,20260109152938,2026-01-09T15:29:38.975Z
MIL,AJ,Green,Combo,2024,12580,Combo,649,0.6424199069077953,-0.6102191748968924,612,0.5287063675575858,1.6241365229652511,1.1236885829429286,0.08385607665291944,109,0.5221298556797278,0.8925187435243568,-0.6821764171562568,1.3900210051384625,20260109152938,2026-01-09T15:29:38.975Z
MIL,AJ,Green,Combo,2025,12580,Combo,746,0.0123582304088577,-0.1099701609549536,171,0.15374730078580892,0.7823039052888379,1.525786761444732,-0.07991568073369461,54,0.30443264103787765,-0.12370845404774514,-0.3879392263085259,2.642547328463436,20260109152938,2026-01-09T15:29:38.975Z
MIA,Jamal,Cain,Wing,2023,12596,Wing,93,-0.3260334671010945,-2.0524423969047625,100,0.7040030880998757,1.0849177642082504,0.0911396008049719,0.8707344919003296,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
NOP,Jamal,Cain,Wing,2024,12596,Wing,187,-0.71607464928176,-0.9566470075622728,143,-0.18028970381612874,-0.23064722187903736,0.6863342513445282,0.3455513592575622,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
ORL,Jamal,Cain,Wing,2025,12596,Wing,192,0.4103964322284388,null,56,null,null,3.067985964841774,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
POR,Justin,Minaya,Wing,2023,12611,Wing,109,-0.2016004901009933,0.4669513124912752,119,0.3628831022879742,0.8347678221656775,1.0815047134068783,-0.8105382365565915,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
GSW,Lester,Quinones,Combo,2023,12618,Combo,92,-0.6065471299066698,-1.14719386725949,112,0.22413111150316065,0.8471007527163887,-0.6676836929780015,0.4161082019481885,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
POR,Sidy,Cissoko,Forward,2025,12623,Forward,157,-1.4373120189091575,0.7568903356294633,125,-0.1182605639669014,-2.557150421330668,1.3011947040772962,6.308869622936369,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
UTA,Simone,Fontecchio,Wing,2022,12625,Wing,127,-3.930642350414393,-0.5464930295742881,102,0.8511471871809773,1.0188811957107913,-1.5475749691248344,-1.0252820864987569,38,-0.5214720025150719,-0.3004369996778561,-0.270064683867584,-1.2884713195334456,20260109152938,2026-01-09T15:29:38.975Z
UTA,Simone,Fontecchio,Wing,2023,12625,Wing,476,-0.706806012937929,-0.990704390979742,381,0.4675518592997756,0.5921437193058261,0.18302603667301898,0.5569865924546289,85,-0.018749701789072704,0.09323535199315193,0.9487262688223788,0.15431481402040084,20260109152938,2026-01-09T15:29:38.975Z
DET,Simone,Fontecchio,Wing,2024,12625,Wing,703,-2.815999947140056,-1.0575896594670224,171,0.6179499564243489,0.4458364624609347,0.2007143505420103,-0.0666218329895302,82,-0.4997049001764957,1.097522896801781,1.365608997966396,0.6355268783716982,20260109152938,2026-01-09T15:29:38.975Z
MIA,Simone,Fontecchio,Wing,2025,12625,Wing,649,-3.7893771083927192,-1.6638280013263114,62,0.6673703852662305,0.7585154154259721,-0.9727780784609715,-1.0640605204017541,25,-0.333979352491183,0.5079555323673629,0.8217981164153938,1.8160343138571324,20260109152938,2026-01-09T15:29:38.975Z
MEM,Jacob,Gilyard,Point,2023,12650,Point,117,-1.0123929213047098,-0.2455864126758592,156,-1.1591511702128474,-1.8366472808887186,0.5767524164314054,-1.2133729444605992,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
HOU,Nate,Williams,Wing,2024,12796,Wing,76,0.0760505841894217,0.2234659974877861,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
UTA,Taylor,Hendricks,Forward,2023,12992,Forward,173,1.5670032284131776,0.3612968641647559,159,-0.25167604444281255,-0.7142180634339887,0.7000509965117739,-0.43116285482904804,42,-0.012447548022105126,0.23361685344150618,1.5669319707307687,0.5207706674981066,20260109152938,2026-01-09T15:29:38.975Z
UTA,Taylor,Hendricks,Forward,2025,12992,Forward,276,0.1020572647052406,0.4795708165192224,70,-0.09752185045621471,-0.3758975750815502,0.4294721174732673,-0.6479882456855627,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
POR,Rayan,Rupert,Wing,2023,12993,Wing,132,-0.4244609345157194,0.7673537584456979,140,-1.243031156775512,-0.8090634407891655,0.41811811040594793,-0.977120523632625,33,-0.456085567417579,0.8742019254251073,-1.2948291191340409,-0.6941080048749544,20260109152938,2026-01-09T15:29:38.975Z
POR,Rayan,Rupert,Wing,2024,12993,Wing,247,-1.9611421396388105,1.0118448967041709,135,-0.5996401165140183,-0.14772106674028826,1.1995694743306282,1.2319605988018343,25,-0.4080060820073298,0.004366741912964022,0.5028776403444487,-0.6222499374969906,20260109152938,2026-01-09T15:29:38.975Z
POR,Rayan,Rupert,Wing,2025,12993,Wing,319,-1.7023325743683153,1.2766761555130437,95,-1.2996859223272177,-1.2309303924456545,2.127710697374763,-1.0520722319214453,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MEM,GG,Jackson,Forward,2023,12994,Forward,210,0.8867998089766018,1.0353905794617193,322,-0.7456547072054993,-0.8085241086099229,0.7334418480950431,-0.5663336954334652,40,-0.8291891693253661,-1.5395460863229244,0.938537534088289,-0.030757113697338155,20260109152938,2026-01-09T15:29:38.975Z
MEM,GG,Jackson,Forward,2024,12994,Forward,292,-0.8202944965978477,1.05233795514765,112,-1.0410096639700221,-0.6471466611407803,1.0589975642990828,-0.6267291051323254,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MEM,GG,Jackson,Forward,2025,12994,Forward,364,1.0870470413053748,0.958972412036139,87,-0.3210396230847654,0.6888525924541052,1.7060014225553504,-0.3781886653072334,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
SAS,Victor,Wembanyama,Big,2023,12995,Big,228,0.0469967520033299,0.0596022896198973,51,-0.9179642096117216,-2.298332986656055,0.3017926264759341,-0.7936675727019914,81,-0.3591783083422654,-0.7544385891057351,1.066898107135691,0.019902330521234846,20260109152938,2026-01-09T15:29:38.975Z
SAS,Victor,Wembanyama,Big,2024,12995,Big,400,4.205628663680425,-0.2352274467748094,null,null,null,null,null,67,0.22539417894512856,-1.5584999835945337,0.9586433237268862,0.47849456369391463,20260109152938,2026-01-09T15:29:38.975Z
SAS,Victor,Wembanyama,Big,2025,12995,Big,486,4.276225594692463,-0.2507503008184465,null,null,null,null,null,31,0.0021420951211278405,-0.7676538751184298,1.7667517507669486,-0.010321871579716207,20260109152938,2026-01-09T15:29:38.975Z
HOU,Amen,Thompson,Wing,2023,12997,Wing,338,3.250362134026291,0.3686488529306469,561,0.4580195519290572,0.4751030317276334,-1.4678135367302116,0.23367356112810228,64,0.42904924811317563,1.231864418645561,-0.3167932059398188,1.105122861348776,20260109152938,2026-01-09T15:29:38.975Z
HOU,Amen,Thompson,Wing,2024,12997,Wing,854,6.858409718287342,0.5390020786181458,990,-0.4289917326045274,-0.399794956064694,-1.5987623008915088,-0.29611931133826813,85,0.46449361797689714,-0.054878998140494586,0.30035988821563153,0.007001092544423269,20260109152938,2026-01-09T15:29:38.975Z
HOU,Amen,Thompson,Wing,2025,12997,Wing,1111,5.012354002878045,0.6181111818828366,482,-0.0033846177475461946,0.03619723896607313,-1.2321035544276626,-0.24028705026227776,27,0.8838259977666004,0.15357823538093418,0.08798627367281686,2.3017886018765803,20260109152938,2026-01-09T15:29:38.975Z
ORL,Anthony,Black,Combo,2023,12998,Combo,328,2.7582493723075143,0.9626229290974958,464,-0.21387375327689656,-0.1634110797676487,-0.25890753677535644,0.4577320944214251,47,-0.395167992247559,-0.19973368708505418,0.21973256615755937,-0.09782856189666853,20260109152938,2026-01-09T15:29:38.975Z
ORL,Anthony,Black,Combo,2024,12998,Combo,828,3.76814252641624,0.6875574864473837,868,-0.6438398610206565,-0.5447545199051556,-0.9690954853477081,-0.21342110783311816,96,0.17101893525101375,0.35085530530233155,0.018693817136006687,0.07834876206057789,20260109152938,2026-01-09T15:29:38.975Z
ORL,Anthony,Black,Combo,2025,12998,Combo,1124,5.461206602880998,0.6842446609303444,457,-1.0997932203372192,-0.9799683419217669,-0.8052794230780614,0.1943269387207177,51,-0.30954324227841357,-2.1467622655331944,0.7615007986990993,-0.5165268022265643,20260109152938,2026-01-09T15:29:38.975Z
IND,Jarace,Walker,Forward,2023,12999,Forward,60,-0.248203761736122,0.6475144121750807,61,-0.3650386951017283,0.6163857869235406,-0.2550495804541612,-0.7570426763046846,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
IND,Jarace,Walker,Forward,2024,12999,Forward,274,1.803415296262352,0.9324527796940688,307,-0.22955834554171428,-0.3311092570913617,1.379597950334139,-0.03196484088692189,55,-1.1365237022478996,-2.0934763270096637,2.3818908290395875,-0.2506180038056205,20260109152938,2026-01-09T15:29:38.975Z
IND,Jarace,Walker,Forward,2025,12999,Forward,405,-2.92274864347186,0.939941506628448,167,-0.4125524416116955,-0.1900500006462325,0.72704097394115,-0.8470037680134312,46,-0.5261649172143348,0.6681469019213271,1.5059950584540192,0.8595293532492861,20260109152938,2026-01-09T15:29:38.975Z
DET,Ausar,Thompson,Wing,2023,13000,Wing,385,5.52445997398506,1.1509978704157493,711,0.003168663260408231,-0.06078153195895142,1.4612082688921824,0.7465930261807856,62,0.5829902921407479,-0.8241180423829821,0.6452361481773669,2.3903357846900395,20260109152938,2026-01-09T15:29:38.975Z
DET,Ausar,Thompson,Wing,2024,13000,Wing,697,6.465697673946713,1.1596995179127938,564,-0.37172728858524273,-0.05061844406336602,0.8445492794752388,1.6594787112453646,71,-0.5099664085137835,-0.8183980424914058,1.7140273462728979,-0.32836750163038403,20260109152938,2026-01-09T15:29:38.975Z
DET,Ausar,Thompson,Wing,2025,13000,Wing,902,7.323187579732873,1.3864579630495186,313,0.5248703835036067,1.2136686562139007,0.20812776645164832,0.8699596581765825,37,-0.11468639425570724,-0.02285427378727382,1.5762418176732416,0.03886197088210672,20260109152938,2026-01-09T15:29:38.975Z
HOU,Cam,Whitmore,Wing,2023,13001,Wing,123,-3.6899448362237903,-1.287456921938042,114,0.052671122466172296,0.4012072149303059,-2.1641898222239835,-1.1058884311334714,25,0.3081190902605568,2.018721903730559,-1.7317479157891689,1.9486851193135575,20260109152938,2026-01-09T15:29:38.975Z
HOU,Cam,Whitmore,Wing,2024,13001,Wing,240,-2.8138866426544134,-0.1935471210678811,122,-0.444920711206415,0.31920955859059713,-1.650913248350412,-0.9948052543936048,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
WAS,Cam,Whitmore,Wing,2025,13001,Wing,282,-3.0897844122698404,-0.3000714962968919,65,0.9029329211895138,2.1344914000043573,-2.049751272677824,-0.7829867179453102,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
CHA,Brandon,Miller,Wing,2023,13002,Wing,446,-0.7887330104558352,1.084298802962964,580,-0.06601372616883114,-0.17683366718648386,0.40045054125317897,-0.40475909276322725,114,-0.14990652441157054,0.2517436916098618,-0.23504325572857576,-0.48838237252371364,20260109152938,2026-01-09T15:29:38.975Z
CHA,Brandon,Miller,Wing,2024,13002,Wing,614,-1.93114027884609,1.1266729869707257,236,-1.0394626628579715,-1.7519770941825774,1.6042869664479724,-0.15785977601515788,29,0.1138607936287503,1.1504653684643544,0.6764281125736906,-0.05172775457684104,20260109152938,2026-01-09T15:29:38.975Z
CHA,Brandon,Miller,Wing,2025,13002,Wing,745,-0.0182489682666457,1.2408051433064349,188,-0.835321785385897,-1.4795727898823414,0.0792680215945648,-0.643100569128211,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
UTA,Keyonte,George,Point,2023,13003,Point,419,-0.7929188934326747,-0.0610654814164686,860,-0.5241066929271205,-1.2288076267794732,0.06857238354003248,0.02311748228916262,64,0.19944698920268705,-0.7738382119610883,0.7216386948626322,1.1253368283101453,20260109152938,2026-01-09T15:29:38.975Z
UTA,Keyonte,George,Point,2024,13003,Point,806,-2.8510445299924725,-0.095813435836259,697,-0.9733611602062578,-1.9048614113681044,-0.0810000576785085,0.16957854934304623,72,-0.49994858573947853,-1.5230729516045387,0.9890053958837961,1.023886672809314,20260109152938,2026-01-09T15:29:38.975Z
UTA,Keyonte,George,Point,2025,13003,Point,1007,-0.617092649912543,0.0087218176191036,386,0.1662519030624966,0.4233279743543029,-1.9110003667786322,0.9295883461957464,48,0.7519530602803661,-0.4189375458141906,0.15879771292232162,1.3146867622931926,20260109152938,2026-01-09T15:29:38.975Z
OKC,Cason,Wallace,Point,2023,13004,Point,503,1.9743015811493096,-0.5057997228770211,792,-0.15739952248274777,0.4501625272395954,0.30820005749966217,-0.3093801659478618,109,0.4614486756303129,-0.08031672673825174,0.250849380663581,0.4969349607803063,20260109152938,2026-01-09T15:29:38.975Z
OKC,Cason,Wallace,Point,2024,13004,Point,1033,3.608651647172219,0.0685249202681844,948,-0.5612207116780203,-0.05198823271834618,-0.3113701718654742,-0.21268397875033868,119,-0.11870798806734835,-0.25192546762741524,0.6655543981108449,-0.250725855709792,20260109152938,2026-01-09T15:29:38.975Z
OKC,Cason,Wallace,Point,2025,13004,Point,1263,8.526641320217955,0.4474117097075202,383,0.2605479983219537,0.7885390573453547,-0.5981381210207507,-0.19570479308676725,35,0.5697145723172309,0.47338412906943766,-0.14646848667602158,0.4296142406244066,20260109152938,2026-01-09T15:29:38.975Z
TOR,Gradey,Dick,Wing,2023,13005,Wing,182,-3.939718716529654,-1.9043309796587624,179,-0.04844983884947666,-0.2790251873066162,-1.0641895311912994,-1.1109753393097292,53,-0.11611709351758165,0.11838684541207328,-0.10127938741733863,0.4944258581945721,20260109152938,2026-01-09T15:29:38.975Z
TOR,Gradey,Dick,Wing,2024,13005,Wing,458,-5.063533748336584,-2.642227376179405,215,-0.7498816909110838,-1.028585288024618,0.5813303005621296,-1.0263242536491095,86,-0.6909615507481675,-1.6410803524787343,0.7160772700874414,-0.3517676240162271,20260109152938,2026-01-09T15:29:38.975Z
TOR,Gradey,Dick,Wing,2025,13005,Wing,576,-4.845605780286199,-2.4460956702186354,88,-1.1675873045689056,-1.8969186119575459,-0.6256973078225786,-1.1343088399973562,31,-1.473241708993848,-2.8547180038926547,1.186629391335074,0.664091354942474,20260109152938,2026-01-09T15:29:38.975Z
DAL,Dereck,Lively II,Big,2023,13009,Big,266,0.3072187915251819,0.4351485415102141,null,null,null,null,null,101,-1.121586222627904,-1.8698872352267393,3.1849457067624583,-1.0692033274861064,20260109152938,2026-01-09T15:29:38.975Z
DAL,Dereck,Lively II,Big,2024,13009,Big,440,2.649828182252348,0.074362018803462,null,null,null,null,null,76,-0.3354692209638339,-0.7113150242222054,1.8380085303061995,0.162646428703806,20260109152938,2026-01-09T15:29:38.975Z
DAL,Dereck,Lively II,Big,2025,13009,Big,462,0.0491532314100515,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
BKN,Maxwell,Lewis,Wing,2024,13010,Wing,67,-2.202265221613624,0.6397236982184477,80,-1.283742530209606,-1.0826493901722034,-1.9613834485176591,-1.0955953305483885,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
NOP,Jordan,Hawkins,Combo,2023,13011,Combo,187,-4.205321076887995,-1.1753110308542138,256,0.14607148103622625,0.5107792049640199,-0.14693571010824524,-1.176237766095164,46,-0.41700308699475874,0.012227968067877855,0.1886836691815286,0.5195604954491005,20260109152938,2026-01-09T15:29:38.975Z
NOP,Jordan,Hawkins,Combo,2024,13011,Combo,410,-4.1216989712214,-0.551269541448229,286,-1.081278707338141,-1.916500460539742,-0.28616178766766875,-1.1370678788937632,61,-0.4937323538119871,0.7256554199674358,0.8595865302990515,-0.8344060808538829,20260109152938,2026-01-09T15:29:38.975Z
NOP,Jordan,Hawkins,Combo,2025,13011,Combo,472,-5.274289016809821,-0.3854352629528658,91,-0.6753647725390698,-1.1520638272539174,-1.0412969738658846,-1.2648013388464694,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
ATL,Kobe,Bufkin,Combo,2023,13012,Combo,78,0.9385387580382276,2.2280375737789924,97,0.2696669666160714,0.7139151940917562,-0.4547036640004594,-0.738699859202847,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
ATL,Kobe,Bufkin,Combo,2024,13012,Combo,111,0.0178857586150229,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MEM,Kobe,Bufkin,Combo,2025,13012,Combo,111,-0.0252557067583576,null,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
PHI,Jalen,Hood-Schifino,Combo,2024,13013,Combo,94,-1.675061439139623,1.986975806412736,134,0.03413765860072532,0.47886046774206403,0.9404684153813474,-1.1488599164574835,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
ORL,Jett,Howard,Wing,2024,13014,Wing,143,-2.659319284326084,-0.5350125836532603,116,0.49425510760974345,2.2789969672548107,-1.1369280428969921,-1.0130529498418368,39,0.6764792741417677,1.695908576516201,-1.7506616316290053,1.0977538031410627,20260109152938,2026-01-09T15:29:38.975Z
ORL,Jett,Howard,Wing,2025,13014,Wing,190,-3.219375470401685,-0.210489921121545,54,1.0616990802381043,2.8330448201134706,1.0715361003899864,-1.0576796819445877,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
UTA,Brice,Sensabaugh,Wing,2023,13016,Wing,77,-2.26142703592666,0.6694497798577895,88,-0.12027690475830521,-0.38535048372248853,0.5221594680084619,0.4750197156490179,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
UTA,Brice,Sensabaugh,Wing,2024,13016,Wing,272,-4.261950374268885,0.817479249598548,207,-0.6001550056365957,-1.629507798268581,0.19832624986625838,-0.338927325258327,45,-1.0260501523540848,-1.338536699298766,1.311899175958383,0.15105317180416727,20260109152938,2026-01-09T15:29:38.975Z
UTA,Brice,Sensabaugh,Wing,2025,13016,Wing,355,-2.6711116776700488,0.8133626584837325,123,-0.024010361273267285,0.5369559358108986,-1.1629190498128963,-0.882733915686243,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
LAC,Kobe,Brown,Forward,2023,13017,Forward,57,-2.403993097205609,0.6689058900626279,52,-0.7043957434756731,-0.1567464554720347,0.8009482779404804,-1.0823782337871186,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
LAC,Kobe,Brown,Forward,2024,13017,Forward,111,-1.7390656272158505,0.1704074506638822,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
LAC,Kobe,Brown,Forward,2025,13017,Forward,149,-1.789661929937214,0.197943144153786,null,null,null,null,null,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
SAC,Colby,Jones,Wing,2023,13018,null,null,null,null,72,-0.9986454868139134,-0.8238749282754182,1.34152816664153,-0.9092060684696647,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
SAC,Colby,Jones,Wing,2024,13018,Wing,154,1.7626670799764914,1.5630542707910928,140,-0.2314621067705644,0.5139220411908221,0.453866593326859,-0.7082236657313234,32,0.1972640048921924,0.445006933560563,-0.12912461744066908,-0.16388896017359242,20260109152938,2026-01-09T15:29:38.975Z
CHA,Nick,Smith Jr.,Combo,2023,13020,Combo,166,-0.5955949709793777,1.1663789453652895,278,-0.5919551581645637,-0.8932103505105563,1.534675076599837,-0.9235036012668104,29,-0.13582807316931966,-0.8013816519837579,0.677393549739098,0.6506643348684783,20260109152938,2026-01-09T15:29:38.975Z
CHA,Nick,Smith Jr.,Combo,2024,13020,Combo,359,-1.9041062887511544,0.872466208555743,246,-0.2352168706210936,-0.15215662602620203,0.4096885640781677,-0.3905529500296468,44,-0.03750917885718688,0.7391347447705765,-1.1228761913694398,0.2668757191218778,20260109152938,2026-01-09T15:29:38.975Z
LAL,Nick,Smith Jr.,Combo,2025,13020,Combo,402,-2.9113810722769027,0.9487643842003328,69,0.0057030773220611425,0.7412798527975785,1.1392810524479478,0.8764418390796852,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
WAS,Bilal,Coulibaly,Wing,2023,13022,Wing,379,1.7888807651923555,0.2345291736138679,601,0.18094951800125486,0.4823502020656343,0.848065667286072,-0.40868006228723947,74,0.5054401160061208,0.31740842246569834,0.6634505053377148,-0.14422924901575962,20260109152938,2026-01-09T15:29:38.975Z
WAS,Bilal,Coulibaly,Wing,2024,13022,Wing,823,3.491172090051619,0.6582296147435893,869,-0.1505549317848423,0.33362829627484747,0.9988938482669862,-0.08206680412376188,67,0.5345463132242461,1.0791905782559346,0.8132221469472923,0.4226626582135923,20260109152938,2026-01-09T15:29:38.975Z
WAS,Bilal,Coulibaly,Wing,2025,13022,Wing,945,6.466611423891194,0.634962096518802,203,0.17146716671526152,0.4164654981872845,0.5884145846251523,0.09496513462350964,null,null,null,null,null,20260109152938,2026-01-09T15:29:38.975Z
MIN,Jaylen,Clark,Combo,2024,13023,Combo,160,3.238984055876677,0.6144758849285398,222,0.41726474434324023,1.7182706104684868,1.1690392159987553,0.19627930078088268,39,0.6211602927175489,1.4910967361389418,-0.6740652762686762,-0.49016203341847736,20260109152938,2026-01-09T15:29:38.975Z
